text,label
ve rarely problem slow staff 10 year ve going,Staff
stay away two specialty roll menu though much avocado rice fill right quick,Food
eat deal truly amazing,Food
highly recommended spicy fried clam roll spider roll,Food
small restuarant go early nice quiet go late packed,Ambience
place realy fresh sushi nice large menu japanese classic cuisine,Food
spicy tuna salmon best ve ever,Food
service tediously slow inattentive busy parking stink,Staff
never eaten 40 piece relatively good nigiri,Food
service slow wait order get food although crowded,Staff
happen impressed cuisine definitely try,Food
yes might wait reservation,Staff
food awesome definitely try striped bass,Food
decent wine selection,Food
paying atmosphere nice numerous place bay idge,Ambience
positive wait staff prompt knowledgable likeable,Staff
server attentive friendly quite attractive,Staff
atmosphere mostly older crowd group mid 20 year old also,Ambience
dish like piece beef,Food
would even complained food least tasted good quality food crappy,Food
good food,Food
fried dumpling great,Food
winnie staff best crew find serving,Staff
one go lucky strike food,Food
certain staple excellent burger pasta food really point,Food
unfortunately food something get worked,Food
tried simple dish spinach ravioli light oil garlic sauce actually faired better nyc italian joint ve tried similar dish,Food
would definitely go back exotic martini blackboard,Food
lucky strike great casual place grab bite eat,Food
wait staff pleasant fun part gorgeous wonderful aesthetic beautification way way cuter way,Staff
food yummy especially cooked perfection mussel spicy tomato sauce shoestring crispy fry,Food
best part l late night atmosphere delightfully free bts,Ambience
get completely delish martini glass drink 50 recommend vanilla shanty mmmm great homey setting great music,Food
house lady dj saturday night outrageously good taste music moreover take request,Staff
pizza consistently good,Food
salad delicious way begin meal,Food
pas calamari,Food
thick slightly soggy,Food
decor charming,Ambience
service average,Staff
room cheesesticks best pizza nyc get pepperoni yum family style salad,Food
great staff,Staff
always great servic,Staff
pizza delicious use fresh mozzarella instead cheap fro zen shredded cheese common pizzaria,Food
also thin get cold quickly filling,Food
located end magnificent block,Ambience
cozy warm inside back,Ambience
love scene first place character nice light fortunate location wise,Ambience
pizza pretty good huge,Food
got family size penne la vodka tremendously gigantic portion bucket food literally,Food
food excellent,Food
fish fresh,Food
waitstaff friendly,Staff
honestly worst sushi husband entire life,Food
sure restaurant would rated highly eat sushi definitely poor quality,Food
atmosphere nothing special feel like sushi establishment tokyo,Ambience
owner staff japanese well add entire ambiance,Ambience
despite slightly limited menu everything prepared done perfection ultra fresh work food art,Food
taxan delicious,Food
cost extra turn regular roll inside roll roll triple size rice,Food
spicy tuna roll huge probably best ve price range,Food
yellowtail particularly good well,Food
reservation eat deal however choice fairly limited probably order food eat le 18 going menu,Food
staff ignored friend entire time,Staff
like server forgot actually worked instead wanted hang cool,Staff
shame nice convenient place like pink pony ruined lousy service,Staff
asked moved took half hour seated high traffic area back even though rest room practically empty,Staff
hang live neighborhood food decent,Food
however service leaf bad taste mouth,Staff
know busy showing vintage tee shirt looking bored agenda eat enjoy company friend seeking pleasant experience,Staff
food awesome,Food
service friendly attentive,Staff
ambiance relaxed stylish,Ambience
highly recommend sophia pizza,Food
rosario without doubt one greatest pizzeria existence,Food
take real pride food business,Staff
make homemade mozzarella every pie ultra fresh,Food
even getting pushed class famous ray sal risen carry father uncle legacy smile true love community let forget outstanding pizza,Food
worker ignore talk female customer time ve skipped order,Staff
crappy service two individual great,Staff
good fast service,Staff
dine thalia slightly deceiving beautiful outside bland inside,Ambience
establishment score big point presentation style,Ambience
however service plain sesame crusted salmon,Staff
place pretty deceiving gorgeous place great location wonderful ambiance,Ambience
service par wonderful,Staff
biggest complaint un tasty food although presented well,Food
salmon dish fine price paid expected type flavor,Food
asked server two glass splash southern comfort grand marnier 10 minute later drink arrive asked,Food
first course good chocolate sampler rich dessert wine far sweet,Food
husband mesclun salmon ice cream enjoyed course,Food
fast service,Staff
think restaurant loud full romantic,Ambience
ordered smoked salmon roe appetizer flavor,Food
entree bland small dessert inspired,Food
ve fan pastis year never fails succeed producing wonderfully friendly knowledgeable server miss eva top notch french bistro fare,Staff
wine selection glass bottle wonderful always recommend friend make reservation re going town,Food
pleasantly gre eted,Staff
menu impressive selection ranging burger steak escargot,Food
food well prepared,Food
service ok,Staff
kinda nosiy table close together still beautiful place enjoy nice dinner,Ambience
atmosphere crowded great bistro type vibe,Ambience
food really good onion soup one best ever,Food
service hur ried friendly,Staff
fry yummy,Food
eating haut cuisine subtle hint whatever cassuolet steake fritte tripe stew etc simple stuff,Food
great vibe lot people,Ambience
husband perfect well done dry,Food
complain liked atmosphere much,Ambience
husband enjoyed taste size portion left completely full,Food
waitress suggested glass wine went well food,Food
charmingly small lead atmoshere extremely cozy romantic even,Ambience
food served small tasting portion option good dish better next,Food
crawfish boiled despite making mess ton fun quite tasty well,Food
granted space smaller best service find even largest restaurant,Staff
enjoy collaboration chef owner chef colin alevras time time truly love best colin full swing,Staff
truly mark attentive waiter,Staff
asked spicy delicious,Food
waiter people helping attentive genuine,Staff
even sent u dessert house thought would like amazing panna cotta yummy,Food
quick martini bar recommend jeffery mind blowing roast chicken go village,Food
even though restaurant packed seated promptly even asked table upstairs problem,Staff
even though little loud yell talk,Ambience
table service could little attentive someone also work service industry understood busy,Staff
like others said expect restaurant make nite romantic yes busy restaurant may require wait,Ambience
steak excellent one best tasted butter intitally way overwhelm flavor meat,Food
side ok incredibly salty,Food
could drank glass water still parched watch,Food
succulent steak cooked precisely desired doneness accompanied salad side look like leafy road kill,Food
forget rush wait noise actually bad mean please go steakhouse coddled romantic,Ambience
want piece beef head,Food
tasty steak pork loin work,Food
filled suit though never really feel terribly comfortable,Ambience
could without cigar smoke,Ambience
presentation service thing magic show work,Staff
service attentive yet disc reet,Staff
flavor robust subtle,Food
brioche lolly party favor cute sweet touch memorable meal,Food
disappointed pre fixe menu choice per course restaurant offer choice ended ordering la carte,Food
thoroughly enjoyed food annoying scream across table conversation,Ambience
also convinced waiter zombie appeared difficulty focusing spoke,Staff
began cheese fondue artisanal blend added apple kielbasa dip,Food
careful portion re huge,Food
cod paella spicy filling big eater could eat half boyfriend classic fish chip big serving least piece fish basketful fry,Food
ended dinner surprisingly light flaky apple tarte tatin,Food
free drink,Food
butter melted white wine warm cheese oozing everywhere,Food
friendly server made great food suggestion also sent sommelier fromager table help suggest different pairing wine cheese,Staff
nice wine list cheese menu large summer feta salad shrimp dish excellent refreshing cheese course,Food
love wine cheese delicious french fare ll love artisanal,Food
makhani ok korma bland,Food
best thing tasted lambc hop,Food
many thing love bukhara furniture awsome love wood furniture,Ambience
happy food awsome,Food
yes dal bukhara dam good kababs,Food
got back lunch tamarind excellent,Food
decided eat tea room small cute,Ambience
split tasty vegetable samosa malai tikka wrap,Food
dine tamarind vegetarian dish simply par non veg selection,Food
importantly food excellent,Food
try sea bass,Food
good bread well,Food
dim sum,Food
dim sum ok taste fresh little dish look steamy hot also note lack chinese,Food
one vegetarian entree abby treasure actually quite surprise delicious wintermelon covering assortment fresh mushroom vegetable,Food
meat dish,Food
bring someone speaks cantonese waiter may understand,Staff
decor leaf something desired,Ambience
usually v item per dish,Food
okay service,Staff
get go go hamburger matter review say,Food
steamed fresh brought hot hot hot table,Food
wait long dim sum like sharing table typical raucous dim sum atmosphere gig sleek chinatown alternative,Ambience
tip skip turnip cake roast pork bun egg custard,Food
looked menu lot choice dumpling appetizer section,Food
ordered dinosaur roll white tuna sashimi,Food
roll big good sashimi fresh,Food
dry disgusting even finish first piece,Food
recently decided try location delight outdoor seating perfect since yorkie,Ambience
indoor cozy cute,Ambience
portion size huge sushi good,Food
staff accomodating,Staff
largest freshest piece sushi delicious,Food
terrific menu full unique roll special dish,Food
killer sushi,Food
everyone welcomed family,Staff
hurley like cheer everyone know name actually glad came,Staff
try crunchy tuna die,Food
try everything matter good,Food
know,Staff
good food,Food
good drink,Food
bagel fabulous,Food
live new jersey whenever go new york city buy bagel eat hot freeze told call order bring car would look parking,Staff
best bagel ve,Food
whitefish salad excellent whitefish little mayo,Food
bagel always warm soft inside crispy outside enormous size,Food
huge selection different cream cheese salad great,Food
lox always fresh,Food
bagel huge,Food
served warm soft fluffy interior,Food
worker also absolutely load bagel cream cheese ets little messy,Food
staff nonsense,Staff
food option rule,Food
lived upstate would buy freeze bagel would still better else,Food
bagel big brobdingnagian colossal elephantine enormous gargantuan giant gigantic huge humungous jumbo king sized leviathan mammoth massive titanic tremendous whopping best bagel nyc,Food
always fresh delicious,Food
garantuan ca fit toaster,Food
personal favorite everything bagel lox spread bagles unbeliavably good,Food
ve plenty great sushi spot manhattan faan always favorite sushi chinese,Food
love spicy scallop roll boyfriend consistently get sesame chicken,Food
sake martini wonderful,Food
find service friendly quick often greeted house,Staff
try chef special die,Food
service exactly five star thats really big deal,Staff
downstairs lounge always good attraction,Ambience
thai definitely great bland indistinguished,Food
seem place emphasis special fresh ingredient necessary good thai,Food
service consistently excellent decent,Staff
need kick sushi pretty good place consistent,Food
best pad thai ve ever,Food
design atmosphere good,Ambience
super trendy always someone take empty seat seems customer service deemed essence,Staff
atlhough table opened next u asked slightly larger space left u awkardly seated,Staff
place really trendi forgotten important part restaurant food,Food
last two time ordered food soo spicy could barely eat spice took away flavor dish,Food
tom kha soup pathetic,Food
want good authentic thai place place go,Food
would definitely recommend sea like thai cuisine,Food
red sliding door may unique block cold air outside,Ambience
cold enjoy,Ambience
went combination different seafood dish appetizer,Food
food spicy delicious,Food
might little spicy friend couteract eat rice keeping water hand,Food
place little tight cold day seating entranceway pretty drafty,Ambience
sure setting nice,Ambience
like food came right ordered,Food
made obvious food cooked fresh obviously made hand reheated,Food
food fresh sauce bland oily,Food
love thai noodle shrimp chicken coconut juice must,Food
summer eat outside terrace another great feature suan,Ambience
cater american palate like hot let know willing oblig,Food
try green curry,Food
good crowd good outdoor seating hip japanese vibe,Ambience
sake list extensive looking purple haze listed made u upon request,Food
spicy tuna roll unusually good rock shrimp tempura awesome great appetizer share,Food
went around 30 friday died bit service great,Staff
tasty sushi appetizer overall food quality varied saki selection,Food
good dark atmosphere music nice touch,Ambience
problem literally sitting top people next,Ambience
know case many nyc eatery really cram point borderline uncomfortable,Ambience
re craving haru great food especially house roll ca stand wait building outisde head across street sake bar,Food
sushi kamikaze roll fresh well presented,Food
place literal hole wall buried within doyers right pell st barber alley chinatown,Ambience
photobook menu cute touch certainly helped group pick fried chicken pork chop noodle dish ordered,Food
cuisine ve gathered authentic taiw nese though different ve accustomed taipei,Food
menu choice similar taste lacked flavor looked,Food
restuarant large seems several round table accomodate large group hoping save buck eat authentic taiw nese,Ambience
best drumstick rice sour spicy soup town,Food
beef noodle soup good well,Food
cold appetizer dish taste like way remember taste growing taiwan,Food
far best pizza manhattan,Food
favorite meal pesto pizza house salad good bottle wine,Food
conveniently delivered right door,Staff
fast,Staff
food great,Food
personal pan perfect size hungry night,Food
downside re ordering delivery guy major attitude,Staff
never dramatic delivery guy lot huffing panting muttering breath live walkup always seem disappointed tip,Staff
thin crust pizza amazing choose toping,Food
service great well,Staff
large place cute cozy,Ambience
started bombay beer big enough two,Food
dinner chicken tikka masala garlic naan,Food
mmmmm delicious,Food
service slow people friendly,Staff
nice place relax conversation,Ambience
selection change frequently basic dish always available,Food
remember wear best clothes ll come smelling like indian food well worth,Ambience
owner truly caters need,Staff
family came gave apps test palets ordered,Staff
everyone happy choice,Staff
ambiance barely romantic management try,Ambience
dahkin also offer prix fixe lunch buffet,Food
stay away latter since wo go second hint hint,Food
menu many fish item oyster,Food
fish really really fresh lived maine ten year grew fish agreed mare one best seafood restaurant new york,Food
made early dinner reservation thoroughly impressed reminds grandfather old school italian scenery lot fun stuff admire,Ambience
ate clam oreganta spectacular salad perfectly marinated cucumber tomato lot shrimp basil,Food
boyfriend ate tuna cooked perfectly,Food
sprung people plus seeing eye dog still accommodated u friendly boot,Staff
octopus eater floored octopus salad,Food
fried clam enough kick make em worth eating,Food
seafood dish good complaint anyone desert terriffic,Food
one meal edible bland made weird rosemary orange flav ring,Food
fish overdone,Food
someone else recommended dessert also left,Food
one u actually liked expresso,Food
vouch favorite dish egg drop soup dumpling general tso chicken,Food
delicious,Food
friend sampled choice menu found taste,Food
food awful atrocious actually,Food
service typical short order dinner type,Staff
dumpling fetish suggest try,Food
skin dumpling made fresh tell melt mouth,Food
fried rice amazing,Food
ve coming child always come back taste,Food
dim sum serving bit larger used,Food
several dim sum order piece,Food
good hey food bad dim sum supposed smaller portion try dish smaller dish cheap,Food
saw heating least one frozen item though sure dim sum dish,Food
nevertheless food pretty good,Food
realize five minute meaningless wait may anywhere two twenty minute may frustrating,Staff
nyu student love place make fun young atmosphere,Ambience
exotic salad basic ly delcious little green salad peanut sauce perfect sweet basil fried tofu,Food
concern slighly business waitstaff order throw food rushing,Staff
place sleek modern playfull return frequently,Ambience
appetizer recommend shrimp fritter dumpling,Food
night hard hear conversation everyone else competing luxury music playing background also voluminous,Ambience
would agree mass term service delivery achilles heel,Staff
co worker wait almost hour delivery discover got ordered,Staff
pad thai lad nar various dish look good paper ve better thai food le asthetically pleasing place,Food
bread soft paratha bread unlike plain bread use calcutta stuffing tandoori styled flavorful,Food
pinnacle indian fast food fast food opin,Food
new indian food try paneer roll piece heaven,Food
like mamoun food well side side kati roll produce tastier food hand,Food
tasty suggest eating one meat tend mesh well average american digestive system,Food
kati roll serf numerous filling tandoori chicken paneer etc wrapped piping hot parathas,Food
parathas kebab made ordered ensuring level freshness unsurpassed,Food
main downside place nazi like guy running constantly complains noise level,Staff
also limited seating substantial wait getting food peak time,Ambience
amazing place try roti roll,Food
really recommend simple unda egg roll,Food
delicate spice onion egg kick as roti,Food
excellent service,Staff
secret lunch menu offer complimentary appetizer every entree ordered,Food
pad thai noodle sticky,Food
pot sticker great tempura dish great,Food
seating trying get maximum amount people restaurant nice neighbor dine,Ambience
husband said portion small main course good eat portion would ve fine,Food
love atmorphere peep,Ambience
staff kind well trained re fast always prompt jump behind bar fix drink know detail every item menu make excelent recomendations,Staff
first time happened like crab croquette apt ordered happy change without making big deal,Staff
staff also young energeic hot,Staff
food creative asian flare beautifully arranged,Food
thr moshphere compact modern yet cozy,Ambience
perfect date,Ambience
great wine great food,Food
like indian food much del icious however want factor equation,Food
glass leaping lizard glass prosecco mussel everything happy,Food
granted girl would also great date spot ambiance chic bustling yet also hear conversation table rather loud din worse someone else conversation,Ambience
go focus tamarind margarita,Food
food alright stuff good like steak dish tends dry,Food
say snacking really set proper dinner,Ambience
stick small dish,Food
visited bread bar january restaurant week pleased menu selection service,Food
especially liked chicken tikka naan dal,Food
menu changed portion even smaller lentil dish salty beyond edibility basmati rice dish lacked flavor,Food
noise level unbearable conversation impossible,Ambience
ordered number appetizer mostly chutney naan enjoyable tomato chutney amazing aside one thing time finish one dish next would layed table,Food
chicken steak seasoned cooked perfection lamb sandwhich great heartier appetite,Food
rarely wait seat curry masaman green red full flavor come super spicy ask,Food
pad thai excellent well,Food
menu especially groundbreaking everything ve tried far well executed tasty,Food
service always friendly efficient,Staff
space bit small live music jazz night loud cramped,Ambience
also place popular family re bothered child running loose like wild animal come later night avoid,Ambience
food great authentic,Food
love jazz band fri sat,Ambience
whoever jazz duo point,Ambience
even wine glass good,Food
thai place go nyc wonderful live relaxed jazz certain night,Ambience
live relaxed jazz top enjoy,Ambience
like saying bread come special bakery seen buying dowtown manhathan,Food
despite gabriella claim us finest ingredient grand dame seen purchasing case kraft string cheeze cosco,Food
bar another bad idea,Food
gabriela personaly greets recommends eat,Staff
food mostly made scratch fresh well prepared,Food
bar various selection mixed drink special catcher,Food
little tonino awesome favorite delivery place kennsington honestly best gnochi ever,Food
called gnochi alla nona found chef special,Food
everyone spoken super friendly help ful willing extra mile customer,Staff
finally got chance experience quality good food great food everyone try getting fort hamilton exit everyday life always saying going try pizzeria adorable kid sign astonished superb taste everything tried far pizza chicken cutlet parm favorite chicken marsala one seem get correctly place seemed perfect kinda surreal highly highly highly recomennded,Food
could reccommend godmother pizza higher,Food
ve done really nice job offering typical pizzeria faves plus terrific special like godmother pizza sort traditional flat pizza olive oil brushed crust le tomato sauce usua,Food
obviously run folk know pie,Staff
work near best oatmeal neighborhood packaged quick cooked item,Food
treat like family morning night,Staff
ambience cute quaint good business although vacation,Ambience
salad fantastic,Food
although looking regular lettuce walnut salad got great,Food
ingredient organic real plus,Food
far best salad fast food restaurant,Food
fine dining restaurant quality,Food
100 different choice create,Food
delivery service great,Staff
first waitress completely unattentive time saw odd restaurant table got order wrong,Staff
plain pizza soggy creative wild mushroom third generation fornini pizza drenched truffle oil middle making soggy nothingon rest,Food
love restaurant think using fancy expensive ingrediants make food fine cuisine even idea use,Food
went lunch couple week ago saturday thoroughly impressed food,Food
pesto pizza excellent thin crust pizza nice amount spicy italian cheese never heard,Food
back garden sitting area pleasant see personal herb garden,Ambience
come family pizzeria owner almost ashamed say pizza fornino blow family receipies away,Food
mine little burnt still delicious goat cheese panchetta raddichio kind bitter though,Food
friend got mushroom pizza tasted better,Food
sangria pretty tasty good hot muggy day,Food
kind small place guess busy might able fit group kid,Ambience
best reuben sandwich ever,Food
never cheescake like,Food
fantastic omlette sandwich inch high filled layer deli meat goodness,Food
service bit slow friendly,Staff
refill fountain drink though,Food
everything good ok definitely nothing great,Food
could made meal yummy dumpling dumpling menu,Food
luckily saved room bbq salmon sea bass crispy duck,Food
menu rearely change xcept one two special quality care put thier food evident,Food
crackling calamari salad usually cheap disaster many restaurant crispy lightly dressed,Food
barebecued salmon elegantly spiced dry,Food
wine beer served house varities actually quite good,Food
food tasty portion size appropriate,Food
restaurant dark attractive spot light shining putting worst light possible reaching sunglass,Ambience
ordered crab cocktail soaked lime juice concoction could taste lime,Food
could even make salad appealing,Food
waiter actually poured water hand walked away,Staff
great roofdeck nice group 30 somet hings music kind quiet,Ambience
cornelia street look like broadway set west side story inside po cool quaint really ca top setting romantic dinner nyc,Ambience
take seat bar back half restaurant saw woman get nudged 40times sitting,Ambience
anyway food great creative fresh always battali yet combo dish salty waiter could fill water glass enough,Food
white bean brushetta start incredible pasta phenomenal,Food
almost think get away salad pasta time get entree struggling finish given decent portion size salad pasta plus bread brushetta start,Food
food amazing especially get chef tasting menu favourite bottle two wine extensive selection wine,Food
people dress suit evening gown well shirt jean,Ambience
recommend meatball caprese salad bean toast wonderful start meal,Food
quail fantastic unique pasta full flavor,Food
also seated promptly time reservation service quick professional,Staff
guacamole shrimp appetizer really great filet good much like frites came filet good neither u cared,Food
big gawky outside,Ambience
food fresh del icious reasonably priced,Food
dessert appealing stuffy overpriced french restaurant,Food
time always great meal,Food
diverse menu something everybody,Food
steak good fish good sushi surprisingly great,Food
partial gnocchi,Food
plus made perfect martini,Food
tuna tartar appetizer die,Food
service thing good restaurant,Staff
going share feel obligated sitting sushi bar dining watched chef accidentally drop piece unagi floor upon retrieving floor proceed use piece delivery order preparing,Staff
unfortunately piece sashimi sushi sometimes hand delicious fresh wo leave stuffed,Food
ve yet bad indifferent meal nothing knock sock re guaranteed good swimmingly fresh time,Food
quaint romantic trattoria top manhattan restaurant list,Ambience
food delicious special regular menu fare dish never disappointment,Food
whether parmesean porcini souffle lamb glazed balsamic vinegar surely transported northern italy one bite,Food
first place romantic claimed citysearch editorial review,Ambience
service one would expect joint price category,Staff
instance plate dumped table handed wine list upside etc somehow working italian charm constant mille grazie constitute proper service,Staff
completely fair redeeming factor food average could make deficiency teodora,Food
host asked appetizer group waiter gave u ordered item ordered,Staff
normally would improper however delicious host complain,Food
ate pasta entre e great,Food
food average would return see operate four le dinner,Food
pasta fantastic homemade lasagna best city,Food
italian staff warm engaging start,Staff
try lasagnette appetizer,Food
bad food heritage,Food
porcini mushroom pasta special tasteless seafood tagliatelle,Food
icing cake tiramisu resembled nothing ever,Food
called mascarpone chocolate chip good far cry name implies,Food
love food,Food
place get yummy authentic japanese comfort food,Food
popular style izakaya sake small portion sake friendly dish,Food
also korean bbq beer friendly korean appetizer like kim chee,Food
place japanese ever get,Ambience
consistently good japanese tapa,Food
highly recommend lobster roll much mayo tell fresh lob ster,Food
guest enjoyed pizza santa fe chopped salad fish chip,Food
re sitting main dining room spectacular hand painted high ceili never know world outside,Ambience
ca wait summer serve outside gigantic patio,Ambience
place would much better served run group actually understands customer service,Staff
thing walk eat planning event especially small intimate one forget,Staff
helpful least give grand run around time event date roll around regret chosing place also become hostile,Staff
nobody restaurant give firm answer anything end one person take responsibility anything,Staff
terrible terrible management deserves shut,Staff
complimentary chef app delicate butternut squash ravioli delicious truffle sauce amazing buttery tender langostine entree dessert ca remember fabulous cakebread cabernet drinking whole evening amazing,Food
complimentary stuff kept coming waiter saw opening gift received dessert plate happy birthday written candlevery nice touch attentive staff,Staff
like transported italian countryside romantic filled antique,Ambience
ceiling amazing,Ambience
scalina fedeli reminded service integral fine dining,Staff
despite fact space large ve overcrowded floor table,Ambience
mother chair bumped dozen time hasty waiter waiter ever helpful stood back watched sister physically move table,Staff
soon father lifted pen check chef appeared usher u,Staff
staff little bistro friendly never experienced incompetency,Staff
besides table promised given restaurant patron twice actually seated served dish ordered three time received one order 20 minute rest table served order undercooked charged 45 bill,Staff
waitress moved table practically bathroom asked cancel dinner order want eat sitting toilet told top thing dropped used silverware boyfriend jacket stop apologize clean mess left clothes,Staff
wife always enjoy young always well trained nevertheless friendly staff story,Staff
sit outside warm weather inside cozy winter,Ambience
decent wine reasonable price,Food
place cool enough east village french enough make feel like could bistro back alley paris,Ambience
home last year may skew reviewer bit food tasty spicy sans oil come floating along similar ve nues,Food
sweet lassi excellent lamb chettinad garlic naan rasamalai forgettable,Food
stick gulab jamun,Food
like spicy food get chicken vindaloo,Food
spicy offensive,Food
year always provided pleasurable dining experience quality food wine,Food
staff always attentive kind ve always amazed ve handled various different group size come,Staff
co worker stated food amazing wondered heard place,Food
main course average portion decent overall,Food
bread lamb chop meal quite good however,Food
beverage excellent dessert good,Food
ve sapphire twice time food fine good,Food
stick chicken beef lamb dish,Food
usually order wine indian ca comment wine list wine,Food
skip dessert,Food
dish offered unique tasty fresh lamb sausage sardine biscuit large whole shrimp amazing pistachio ice cream best freshest ve ever,Food
food ambiance service agree previous review wait wait wait staff rude get looking get right,Staff
impressed food,Food
zero ambiance boot,Ambience
exception lemon salad much pepper eye started watering food decent great,Food
menu limited think counted ent rees,Food
ordered special grilled branzino infused bone difficult eat,Food
decor place diner ish kind place expect east village romantic simple small sparse,Ambience
first waiter served u neglected fill u special would chosen known,Staff
notified mention special apologize let u know made good decision regardless,Staff
secondly night place overwhelmed upper east side lady perfume,Ambience
bring service notch offerng complementary amuse bouche table gave u small dessert celebration,Staff
good selection wine ranging affordable high end,Food
ambiance,Ambience
tiny felt like eating someone living room,Ambience
sometimes little cramped get little warm hello nyc,Ambience
also back garden open summer cute french outdoor seating could ask,Ambience
le pere pinard 15 pre theater menu outstanding,Food
fresh authentic french cuisine substantial portion,Food
three course choice include excellent mussel puff pastry goat cheese salad delicious dressing hanger steak au poivre world,Food
easy get table large group get hustled,Staff
first went enjoy garden terrace,Ambience
steak tartare great bet fix table,Food
admittedly night inside restaurant rather warm open kitchen part charm,Ambience
great wine selection gigondas worth price house champagne great value,Food
food actually aweful,Food
picky actually gross,Food
mussles fishiest thing ve ever tasted seabass bland goat cheese salad missing goat cheese penne chicken bone disgusting,Food
upon entering greeted owner steven frederick went way gracious host,Staff
last time went waitress come back taking order,Staff
get drink refill even offer u option dessert,Staff
steak au poivre one worst ve,Food
steak fatty sauce overpowering tasty,Food
kind attentive wait staff,Staff
really like scallop mahi mahi saffron risotto yum,Food
friend devoured chicken mashed pota tos,Food
delicious crab cake,Food
staff courteous friendly,Staff
important sushi rival best tokyo,Food
fish fresh piece sliced perfection seasoned sushi chef usually little fresh wasabi soy sauce also sometimes sea salt,Food
admittedly place gigantic piece fish overflowing plate thank goodness opinion simple elegant sushi better place new york anywhere u,Food
ton different type fish helpfully organized group salmon whitefish tuna yellowtail oyster eel uni etc fish amazingly fresh flown day world,Food
treated attitude ever since moment stepped restaurant,Staff
first greeting entered last call 10 15,Staff
got sashimi order could believe small portion,Food
would disappointed portion quality good enough make,Food
goodness everything fish rice seaweed absolutely amazing,Food
ve never problem staff maybe ve lucky,Staff
first time sushi outstanding second time little bland,Food
location twice hell kitchen location twic spicy eggplant doused oil chicken dry oily tasted like bad chicken chinatown,Food
singapore mai fun curry flavor whatsoever,Food
usually order fried rice shrimp sichuan sauce appetizer cooked sichuan pepper mmmm,Food
recommend lunch special tasts regular chinese restaurant,Food
try ordering regular menu would regret,Food
never problem charging meal tip food delivered quickly live minute walk,Staff
ve chicken garlic sauce chicken black bean sauce hunan chicken,Food
four u arrived noon place empty staff acted like imposing rude,Staff
never brought u complimentary noodle ignored repeated request sugar threw dish table,Staff
food lousy sweet salty portion tiny,Food
complained small tip,Staff
step cosette re miraculously small beaten path parisian bistro,Ambience
tiny restaurant cozy get certain parisian flair,Ambience
food average average french onion soup filling yet overly impressive dessert brilliant way,Food
however go ambience consider food companion trip across world,Ambience
appetizer ok main course decidedly subpar,Food
worse 60 erroneously added 80 bill,Staff
romantic want brightly lit,Ambience
bernard great host bother bit recited entire menu wife,Staff
food hot tasty,Food
cozy romantic atomosphere around 15 table,Ambience
service prompt slightly rushed,Staff
food good would consider world,Food
cute decorative,Ambience
food inventive still keep traditional indian flav ring,Food
recommend garlic shrimp okra bindi anything lamb,Food
food inludes famous scrumptious bombay style chaat bhelpuri sevpuri samosa chaats well great indian appetizer,Food
place larger feature adequate seating unlike joint bar deserves mention,Ambience
people attest spending 50 drink new york bar hardly feeling thing drink plentiful unique,Food
kamasutra bombay cosmopolitan excellent tipsy time,Food
oh yes fan indian oldie film star plenty portrait indian actor actress classic black white adorn wall would love know obtained,Ambience
love poster famous indian actor prime indian cinema,Ambience
try tandoori salmon,Food
palak paneer standard fan malai kofta,Food
rice portion gnerally small vegtable day get teaspoon u hour least well done eating one bothered u great,Food
go drink,Food
ask usha nicest bartender manhattan,Staff
fav sassy lassi,Food
service spotty sometimes really friendly sometimes barely,Staff
server make feel like favor bring food,Staff
begin told 30 minute wait started leave hostess offered call u cell phone table ready,Staff
sure enough exactly 30 minute later got call seated promptly,Staff
waitstaff attentive polite helpful impressive feat close quarter,Staff
food fantastic,Food
entree side drink everything creatively prepared yet still simple,Food
food good ca lie,Food
staff horrible u,Staff
hostess waitress incredibly rude everything could rush u,Staff
planning get dessert waitress basically bill u chance order,Staff
place incredibly tiny,Ambience
refuse seat party weekend,Staff
hostess rude point offensive,Staff
food bland oily,Food
dim sum spectacular,Food
ive asked cart attendant lotus leaf wrapped rice replied back rice walked away,Staff
ask three time finally came back dish ive requested,Staff
food okay nothing great,Food
expect sit inside though table always full,Ambience
try olive cream cheese lox spread whole wheat everything bagel,Food
coffee quite good,Food
bagel outstanding taste terrific texture chewy yet gummy,Food
overall best bagel town,Food
bagel fine little overcooked really special bagel experience,Food
good spread great beverage selection bagel really tasty,Food
big complaint toasting available,Food
murray wo,Staff
wo ca service directory,Staff
say murray anything service,Staff
thought place using much msg cooking food,Food
thai food good,Food
nice quiet location go eat good meal relax able talk good time,Ambience
staff attentive smile face,Staff
lot variety even people eat vegetarian like,Food
try green curry vegetable,Food
quantity also good come satisfied,Food
service ok people get asked,Staff
wonderful salad del icious refreshing spicy,Food
pam special fried fish amazing,Food
large two people nothing left,Food
always delicious meal always leave feeling satisfied,Food
fish fresh rice tasted old stale,Food
quite frankly worst sushi ever tried,Food
fake fish tank,Ambience
menu may small everything delicious,Food
particularly love yellowfun tuna mussel selection,Food
love seafood would love place,Food
think ve best meal life minnow,Food
seafood amazing good wine list ever changing menu always offer great surprise,Food
combination super fresh ingredient dish unusual really delicious,Food
staff always friendly without seeming grating chef greeted u couple occasion,Staff
get sense people care restaurant experience nice,Staff
reservation could sit back garden great secluded perfect nice weather,Ambience
main hit whole grilled fish,Food
huge del icious fresh reason return,Food
hopefully next time save room dessert,Food
even upon delivery juicy pork bun quite good,Food
best ve found outside chinatown master,Food
